"protein"	"G1_a_CM"	"G2_b_CP"	"G1_b_LP"	"G3_CT"	"G2_a_rep_YW"	"G4_rep_AP"	"GE2_a_EM"	"GE1_b_AW"	"G4_actually_GE2_b_by_CP"	"GE3_SG"	"GE4_MW"	"GE1_a_rep_JC"
"sp|Q04081|LCMT1_YEAST"	1643600	2447300	0	0	844850	1536300	31002000	26632000	10920000	12465000	11642000	11382000
"sp|Q04119|PPN1_YEAST"	38219000	16644000	74945000	9290800	14750000	27773000	69060000	96474000	51434000	37614000	40139000	34355000
"sp|Q04120|TSA2_YEAST"	0	8504000	69518000	17878000	0	16354000	66912000	17827000	48700000	0	44475000	0
"sp|Q04170|YD391_YEAST"	23393000	27182000	79280000	23051000	20277000	33366000	15396000	67704000	11273000	14549000	12915000	13293000
"sp|Q04175|SXM1_YEAST"	159810000	62450000	540250000	73428000	64570000	212730000	119250000	217950000	80390000	155270000	139590000	109590000
"sp|Q04178|HPRT_YEAST"	88914000	93848000	739330000	60675000	71691000	152490000	243390000	583200000	247520000	390160000	222080000	141330000
"sp|Q04212|ARA2_YEAST"	9135600	0	11121000	4466300	3286400	0	12867000	36218000	16734000	24194000	26136000	14805000
"sp|Q04213|IOC4_YEAST"	8386400	9395200	43311000	7190800	3905200	7405700	27891000	31769000	25533000	21926000	9546200	7904100
"sp|Q12490-1|YB11B_YEAST;sp|Q04214-1|YM13B_YEAST"	62614000	23139000	87447000	38025000	41680000	92417000	5121500	11368000	4336900	3762400	2619700	6445600
"sp|Q04217|DHR1_YEAST"	35299000	22299000	75609000	10158000	30733000	12615000	15146000	9718800	28825000	17724000	7530200	55310000
"sp|Q04223|YM14_YEAST"	11905000	5228500	41311000	9454700	3821700	15345000	4633400	9984600	6383800	5109600	3632200	10256000
"sp|Q04225|RRB1_YEAST"	133160000	103520000	654700000	73221000	92356000	133360000	127760000	159380000	155950000	134310000	63706000	115070000
"sp|Q04226|TAF11_YEAST"	32483000	3398400	7600700	1639500	0	5224500	0	0	1859900	2026200	1524800	4119100
"sp|Q04231|RAD33_YEAST"	11311000	0	0	2061200	9254100	12484000	9365400	22193000	9347200	11261000	6988500	0
"sp|Q04264|PDS5_YEAST"	44876000	47942000	72342000	0	32145000	43025000	113800000	85266000	89815000	101570000	45949000	68844000
"sp|Q04279|YMX6_YEAST"	53349000	14395000	71056000	26209000	29842000	46727000	36775000	71525000	30935000	44759000	28697000	47622000
"sp|Q04299|YMX7_YEAST"	21152000	0	159740000	12328000	3855600	13023000	341530000	284770000	207550000	440460000	73727000	15190000
"sp|Q04304|YMY0_YEAST"	91845000	25084000	209920000	23468000	35687000	94702000	101360000	243110000	117390000	372720000	237250000	91876000
"sp|Q04305|UTP15_YEAST"	52455000	68795000	241020000	26788000	35184000	43926000	56182000	77278000	68013000	44148000	49749000	27039000
"sp|Q04311|YD049_YEAST"	0	2643900	0	2631200	0	6485300	0	0	0	3559300	0	0
"sp|Q04322|YM52_YEAST"	8459900	2134000	0	0	5469700	10448000	9469900	2051900	0	1487900	2123600	0
"sp|Q04336|YM54_YEAST"	210970000	119480000	640850000	142700000	216930000	261840000	584210000	1038200000	564600000	470870000	348540000	451500000
"sp|Q04344|HNT1_YEAST"	43598000	82730000	480190000	22377000	22048000	76624000	153110000	156160000	132010000	246790000	156780000	123640000
"sp|Q04347|BUD22_YEAST"	11278000	7965700	29334000	7766900	10128000	14946000	19245000	38219000	8030700	5142800	11497000	0
"sp|Q04371|YMR7_YEAST"	203970000	146040000	830920000	91421000	111570000	257340000	345770000	552830000	298710000	356850000	453510000	174280000
"sp|Q04372|TAP42_YEAST"	0	0	0	0	0	2361600	0	0	0	0	7406100	0
"sp|Q04373|PUF6_YEAST"	912470000	60509000	4069600000	221740000	91295000	650980000	188500000	517470000	536940000	433450000	627800000	128440000
"sp|Q04401|ACN9_YEAST"	14666000	5416500	21830000	6571100	6067900	14449000	20545000	22974000	15822000	37307000	41948000	50222000
"sp|Q04409|EMI2_YEAST"	136140000	141650000	960170000	58642000	89953000	155090000	584790000	744640000	598790000	349010000	249360000	364100000
"sp|Q04410|GRH1_YEAST"	52087000	34673000	62230000	29412000	35850000	53278000	56479000	153170000	130550000	54540000	78209000	76078000
"sp|Q04418|RBA50_YEAST"	4505900	2786300	9271000	2966600	0	5809300	69103000	100390000	63103000	56417000	44940000	55449000
"sp|Q04430|PANK_YEAST"	1776300	6964100	49960000	4627500	8287100	10950000	0	8827300	3867400	3989600	4090500	3240500
"sp|Q04432|HSP31_YEAST"	221440000	211140000	569230000	197190000	180970000	375410000	619130000	1414500000	533580000	1078300000	838890000	838430000
"sp|Q04439|MYO5_YEAST"	68535000	27589000	336480000	46712000	31264000	91219000	85052000	112430000	66231000	56466000	78014000	45051000
"sp|Q04458|HFD1_YEAST"	65002000	47063000	131060000	31845000	33985000	77044000	256180000	374300000	270150000	210060000	175380000	314520000
"sp|Q04472|MGR3_YEAST"	24783000	5944200	26014000	7383000	6373900	28576000	17753000	53232000	20602000	22796000	19461000	12612000
"sp|Q04489|ASND1_YEAST"	36953000	21984000	115110000	0	19064000	28302000	27657000	48754000	25620000	67439000	26012000	15671000
"sp|Q04491|SEC13_YEAST"	241520000	384070000	1529600000	154210000	227860000	296980000	1104200000	1023700000	888720000	870290000	794670000	726770000
"sp|Q04500|UTP14_YEAST"	25635000	28232000	13858000	25757000	28863000	35986000	8936600	22243000	17944000	8617500	8430600	13852000
"sp|Q04533|METX_YEAST"	3304500	565810	14404000	0	1402500	944020	8125400	13262000	8288300	4843000	1198600	610180
"sp|Q04599|RM01_YEAST"	8438100	3897000	67178000	2987700	3389300	7448500	32426000	31947000	20589000	43968000	26704000	12389000
"sp|Q04600|TMA64_YEAST"	2467600	4971100	64757000	4298900	2274200	10722000	3469200	9712600	2361300	2610500	2424600	5104300
"sp|Q04602|VBA4_YEAST"	5062600	0	21283000	16716000	3228900	6351900	17644000	14033000	21285000	19907000	7674400	4905300
"sp|Q04603|DPB4_YEAST"	0	0	7762700	0	0	0	0	5703000	0	3257200	4043600	0
"sp|Q04632|COG8_YEAST"	4540400	6655300	4835400	9311700	9504700	7096100	5898800	10882000	6851300	3644800	1532500	12467000
"sp|Q04636|POB3_YEAST"	67713000	123510000	659060000	43482000	43064000	58387000	247620000	164770000	182090000	121110000	105180000	98643000
"sp|Q04651|ERV41_YEAST"	27503000	17402000	51741000	2094700	10083000	10354000	27574000	26691000	27777000	15909000	15411000	14529000
"sp|Q04660|ERB1_YEAST"	94675000	67219000	428250000	58650000	48830000	110010000	97233000	129620000	97313000	61715000	73972000	58252000
"sp|Q04697|GSF2_YEAST"	240960000	171530000	892180000	121830000	140040000	340350000	386350000	501290000	293870000	307170000	237210000	205820000
"sp|Q04728|ARGJ_YEAST"	336620000	222350000	802070000	146370000	252940000	313970000	237760000	435180000	197320000	286020000	214390000	245330000
"sp|Q04767|TVP18_YEAST"	14624000	12229000	53259000	6455600	8722200	9103500	50760000	11545000	7501300	7257100	23973000	9164800
"sp|Q04773|YMW4_YEAST"	69090000	22576000	120090000	36773000	35480000	124540000	59585000	29354000	12153000	92696000	52181000	8652200
"sp|Q04781|YM81_YEAST"	72939000	3779600	48423000	9568200	6309300	30917000	38087000	20951000	18027000	18679000	24041000	7644200
"sp|Q04847|YM8A_YEAST"	35646000	20233000	0	8323200	8317500	22074000	0	16995000	0	0	0	23044000
"sp|Q04869|YM94_YEAST"	342060000	363040000	2.407e+09	197750000	222100000	520280000	611460000	953890000	535350000	444710000	348440000	378900000
"sp|Q04894|ADH6_YEAST"	295830000	259870000	3181400000	153700000	227190000	320630000	1117500000	877170000	699260000	565420000	561910000	356420000
"sp|Q04934|IVY1_YEAST"	19322000	20386000	31919000	10459000	19162000	56338000	10065000	26769000	18055000	41407000	52884000	39675000
"sp|Q04935|COX20_YEAST"	14349000	21774000	27772000	8179500	11201000	5135900	39947000	75293000	49616000	41905000	28566000	36702000
"sp|Q04947|RTN1_YEAST"	664930000	462030000	3346500000	698690000	417820000	844900000	2746200000	2575700000	2135900000	1722500000	1493400000	1265400000
"sp|Q04951|SCW10_YEAST"	3227700	0	35925000	34721000	14155000	0	105270000	56384000	63163000	30321000	42429000	43581000
"sp|Q04969|SPC2_YEAST"	10090000	4525900	141970000	5572200	4154000	24561000	55568000	36102000	85672000	68510000	46690000	11402000
"sp|Q05016|YM71_YEAST"	823880000	449220000	2472400000	359700000	385200000	886420000	276660000	759810000	314150000	689900000	609340000	307900000
"sp|Q05021|TAF7_YEAST"	8224800	4640000	8592900	4048200	3169900	6135500	10594000	15024000	10168000	6427700	6017800	6370000
"sp|Q05022|RRP5_YEAST"	601570000	1467200000	3041700000	333670000	334040000	639270000	536450000	908310000	550940000	477370000	371950000	265640000
"sp|Q05029|BCH1_YEAST"	27558000	13527000	94775000	2438900	16518000	43052000	29299000	47732000	22818000	32817000	40044000	15324000
"sp|Q05040|FAR8_YEAST"	9456200	10757000	47716000	8786300	3639700	8665700	65101000	51626000	11806000	39001000	13246000	9602100
"sp|Q05050|YMS1_YEAST"	521170000	291070000	1183800000	287110000	251060000	617480000	527450000	1152200000	479670000	945410000	614580000	593050000
"sp|Q05123|ARP9_YEAST"	33919000	24384000	197910000	18422000	25349000	71608000	81158000	134030000	33433000	78987000	43735000	37915000
"sp|Q05468|YD333_YEAST"	9155400	4233000	7896500	4711100	0	4472800	9169500	10989000	10153000	13120000	0	0
"sp|Q05506|SYRC_YEAST"	1327600000	1067900000	6137600000	818150000	871970000	1533300000	2623600000	3.862e+09	1844900000	1937500000	1596800000	1650200000
"sp|Q05515|SVF1_YEAST"	66192000	90237000	636370000	44874000	48136000	113480000	241720000	98181000	272550000	311160000	66538000	92366000
"sp|Q05518|PAL1_YEAST"	46943000	22165000	80374000	12808000	19694000	46915000	22623000	29882000	37989000	22365000	26597000	25764000
"sp|Q05543|RT103_YEAST"	84214000	14135000	37050000	27324000	50019000	112140000	24350000	60703000	13554000	109150000	29031000	32507000
"sp|Q05567|SGPL_YEAST"	3587800	11555000	106080000	1496600	1537700	4418700	42070000	24953000	20174000	61454000	24403000	1079900
"sp|Q05580|YD266_YEAST"	18383000	19140000	35475000	12306000	13451000	15726000	9667200	16427000	9125600	7383800	7744000	8011500
"sp|Q05583|CIAO1_YEAST"	0	0	5566100	0	0	0	22902000	7572300	6487400	15227000	4596600	0
"sp|Q05584|GLO2_YEAST"	62753000	108110000	203750000	61687000	53328000	130640000	248860000	446300000	216900000	103330000	163030000	244610000
"sp|Q05636|RRP45_YEAST"	12925000	13514000	44735000	7660200	10983000	11217000	57917000	31501000	41086000	25492000	29167000	5571900
"sp|Q05775|EIF3J_YEAST"	1203900000	558920000	1626300000	561660000	656270000	1044100000	986770000	1762700000	736780000	881150000	822390000	746620000
"sp|Q05778|POC1_YEAST"	8433300	0	271160000	2813700	1314300	15034000	7860600	0	7421700	22930000	48791000	5225500
"sp|Q05779|COQ9_YEAST"	0	8015300	66521000	0	0	0	0	23546000	4811700	0	0	16952000
"sp|Q05785|ENT2_YEAST"	149160000	109130000	298180000	100370000	142660000	103190000	374590000	481230000	287830000	202930000	240240000	253460000
"sp|Q05788|PNPH_YEAST"	32784000	77726000	140650000	17863000	21239000	45272000	36163000	101120000	41575000	75850000	71448000	63500000
"sp|Q05791|CD123_YEAST"	7168000	2873600	0	0	1195400	8553300	945140	6798300	614930	7489500	7852600	10466000
"sp|Q05812|MSC3_YEAST"	12428000	0	78835000	11462000	8487000	13602000	1665200	9938300	18860000	1753200	9988300	8746100
"sp|Q05892|YL290_YEAST"	6013200	9919200	19675000	1599300	5190800	5684500	61209000	66135000	37298000	27026000	42791000	30718000
"sp|Q05900|RU1C_YEAST"	1636600	0	17287000	1110700	1241700	2239600	5240500	4874700	3731900	3392200	3551300	1415800
"sp|Q05905|YL301_YEAST"	530080000	415480000	2.024e+09	319920000	285590000	581560000	451550000	692540000	546010000	415090000	284180000	373840000
"sp|Q05911|PUR8_YEAST"	1006700000	1003100000	4488400000	572040000	824620000	1199500000	1340900000	2676400000	1575800000	789260000	1173200000	1389500000
"sp|Q05931|HSP7Q_YEAST"	24814000	14024000	135440000	18040000	8128800	38514000	33816000	116790000	53746000	41310000	19445000	30298000
"sp|Q05933|ARPC3_YEAST"	227700000	82626000	468930000	46103000	63243000	176890000	120830000	130370000	76707000	217860000	105270000	89580000
"sp|Q05934|VID22_YEAST"	3861400	0	30973000	1880400	3960800	8485400	16496000	36046000	7707200	9930700	12700000	3135600
"sp|Q05946|UTP13_YEAST"	16689000	45197000	136370000	20952000	34188000	45533000	26832000	34718000	25005000	4807200	3103600	8916800
"sp|Q05948|YL225_YEAST"	7620600	21337000	82701000	9001800	13635000	21907000	39606000	59135000	39308000	11149000	11991000	21212000
"sp|Q05979|KYNU_YEAST"	46946000	73572000	327830000	24598000	59346000	57593000	247780000	461940000	246140000	151060000	175530000	144580000
"sp|Q06010|STE23_YEAST"	44689000	35805000	248320000	25593000	29969000	44942000	105210000	181150000	76962000	106390000	61574000	52041000
"sp|Q06053|DUS3_YEAST"	57684000	81585000	229740000	29026000	30583000	52446000	16303000	81296000	35891000	61734000	23950000	27897000
"sp|Q06078|UTP21_YEAST"	659510	58662000	138910000	68085000	91875000	128320000	139970000	134400000	111410000	147930000	104640000	89556000
"sp|Q06089|YP098_YEAST"	890280	2504900	19537000	4133400	1245400	2951600	12774000	10249000	2632900	9460600	2997700	12361000
"sp|Q06090|RM51_YEAST"	29858000	14166000	107690000	577840	11345000	25829000	6015900	30703000	16703000	0	13701000	1829200
"sp|Q06103|RPN7_YEAST"	311630000	303110000	1319400000	172320000	160400000	280650000	497240000	960370000	459080000	459370000	332020000	401240000
"sp|Q06106|MRD1_YEAST"	132700000	44375000	229560000	60958000	100260000	105480000	68671000	97798000	64190000	46881000	45910000	60020000
"sp|Q06137|YL345_YEAST"	2437100	2909100	60671000	0	4156400	21790000	85916000	106100000	82232000	2.9e+07	65618000	20721000
"sp|Q06142|IMB1_YEAST"	92133000	38618000	791420000	21433000	23225000	185690000	84736000	87203000	48742000	1.82e+08	174030000	75290000
"sp|Q06143|DIC1_YEAST"	84533000	77912000	391230000	48083000	56378000	98819000	42652000	43065000	35483000	44412000	39603000	38505000
"sp|Q06144|ORM2_YEAST;sp|P53224|ORM1_YEAST"	0	0	122750000	0	0	0	74214000	0	42416000	54596000	43974000	0
"sp|Q06146|YL257_YEAST"	410720000	245440000	832430000	415850000	301290000	605230000	271650000	705570000	226420000	466470000	262960000	275030000
"sp|Q06151|DCPS_YEAST"	122930000	93423000	982840000	71881000	72377000	212660000	778930000	645340000	532410000	645180000	585230000	312120000
"sp|Q06168|SFH1_YEAST"	2370200	0	33184000	0	0	13062000	2258900	0	0	26378000	18249000	0
"sp|Q06169|PEX30_YEAST"	6161900	3228600	0	2185300	2571600	3361600	6117900	7037400	6572500	7522100	5030400	4024400
"sp|Q06178|NMA1_YEAST"	23940000	16323000	81546000	13185000	18596000	28293000	20747000	36683000	20815000	16496000	13996000	15617000
"sp|Q06179|FMP27_YEAST"	966330	2415800	0	5882000	5321300	1207700	6814900	15012000	1279300	3109400	2852500	5375500
"sp|Q06205|FKBP4_YEAST"	121920000	102310000	221570000	23565000	117750000	171560000	107800000	77531000	90191000	65122000	69792000	118820000
"sp|Q06214|JIP5_YEAST"	6073900	20735000	98719000	17566000	16195000	34748000	31299000	46141000	10605000	14616000	4244400	13301000
"sp|Q06218|DBP9_YEAST"	43139000	14974000	154740000	41672000	27870000	83629000	37771000	98857000	35913000	67285000	25437000	11183000
"sp|Q06245|SEC10_YEAST"	0	0	0	0	3310500	0	0	0	0	0	10882000	7279000
"sp|Q06252|YL179_YEAST"	1025400000	530570000	1607200000	464430000	710870000	761620000	648750000	1280900000	520050000	793890000	540440000	625430000
"sp|Q06263|VTA1_YEAST"	18441000	13887000	22518000	4330200	3759100	25829000	2184400	28519000	2635500	37493000	11166000	2975500
"sp|Q06287|EMG1_YEAST"	7216200	24101000	140720000	0	11616000	24861000	51243000	40691000	18844000	35117000	18884000	7777000
"sp|Q06336|GGA1_YEAST"	20179000	0	104670000	8571600	5581800	18059000	18030000	46917000	6672900	25669000	26114000	23004000
"sp|Q06338|BCP1_YEAST"	35348000	42260000	88521000	41746000	37195000	40305000	26750000	18429000	23199000	9151000	23230000	14121000
"sp|Q06344|ESF1_YEAST"	109490000	61854000	297420000	54002000	40050000	102160000	284200000	193680000	192360000	184550000	33709000	69783000
"sp|Q06385|VPS74_YEAST"	87465000	101890000	331450000	60604000	80708000	115290000	53856000	326810000	95169000	84748000	87863000	144960000
"sp|Q06405|ATPK_YEAST"	27979000	13311000	125480000	8969400	13279000	27667000	400010000	353570000	453840000	373510000	248810000	184330000
"sp|Q06408|ARO10_YEAST"	40979000	119390000	460450000	9427900	37911000	54857000	1384800000	2096500000	1.333e+09	1.078e+09	828820000	634810000
"sp|Q06440|CORO_YEAST"	310420000	219670000	1069700000	145310000	275930000	265850000	414500000	531320000	379320000	281940000	190860000	301690000
"sp|Q06449|PIN3_YEAST"	16511000	5674100	12115000	11637000	2020700	18172000	14440000	15118000	75544000	9221400	20519000	0
"sp|Q06488|RSC2_YEAST"	6225100	0	0	3704700	2991900	4829700	11046000	8954500	7142700	6836000	0	5619200
"sp|Q06489|MTNA_YEAST"	71214000	47309000	700340000	32316000	49708000	156450000	74501000	136850000	64125000	100780000	93846000	14913000
"sp|Q06493|YLH47_YEAST"	19978000	15325000	89060000	1764900	0	23116000	59578000	31242000	16022000	4344200	22836000	5402900
"sp|Q06494|PLR1_YEAST"	89765000	32503000	396060000	29749000	24125000	67606000	72216000	193170000	56784000	214360000	129510000	51706000
"sp|Q06497|ANT1_YEAST"	5704400	2841600	24796000	0	2174500	0	0	22587000	17503000	0	0	2675100
"sp|Q06505|IWS1_YEAST"	144810000	118510000	261990000	64164000	105390000	134360000	124470000	198590000	89119000	144090000	145200000	150880000
"sp|Q06506|RRP9_YEAST"	25115000	32396000	149910000	17351000	28847000	30905000	52696000	31299000	18541000	11710000	7609800	7547600
"sp|Q06508|VPS66_YEAST"	1870700	0	81091000	0	0	5999600	30289000	30148000	19902000	18687000	6602600	4210500
"sp|Q06511|RRP15_YEAST"	38508000	48844000	45867000	18735000	4249200	21391000	12034000	17516000	6827400	15047000	21517000	5937500
"sp|Q06523|YP148_YEAST"	131840000	46659000	173500000	35322000	41316000	131980000	29958000	122110000	37866000	174150000	76277000	32056000
"sp|Q06549|CDD_YEAST"	0	0	4963800	0	0	0	3630300	0	0	1635200	0	0
"sp|Q06623|HDA3_YEAST"	0	2461600	4459100	0	3375300	8088400	1756600	8825600	3464700	5767700	2238600	10411000
"sp|Q06624|RHC31_YEAST"	29848000	13926000	56721000	14834000	15271000	37303000	35818000	40669000	19193000	5662400	35665000	7223700
"sp|Q06625|GDE_YEAST"	55773000	18031000	228070000	19215000	17129000	72809000	232350000	270940000	148930000	180140000	249120000	72189000
"sp|Q06629|HDA2_YEAST"	758040	1731200	0	0	0	316110	1514700	1911300	761510	3500000	3254100	630830
"sp|Q06631|BFR2_YEAST"	65342000	26419000	165860000	52700000	38874000	99144000	50542000	89955000	19787000	57554000	68757000	36133000
"sp|Q06632|CFT1_YEAST"	0	0	0	0	0	0	2926500	0	3672100	0	0	0
"sp|Q06639|RSC3_YEAST"	65843000	16948000	232810000	18346000	37314000	53522000	42810000	71352000	38856000	35951000	16146000	8002800
"sp|Q06644|PMT7_YEAST"	4517100	0	7544200	0	3544600	2776600	11898000	10644000	5989400	6079200	5501000	7188500
"sp|Q06668|OMS1_YEAST"	4526500	0	2912500	2579400	0	6177000	0	43193000	15974000	9029600	9239600	14813000
"sp|Q06672|TSR2_YEAST"	13966000	8029600	22647000	15630000	5451900	17738000	25582000	7565600	0	32590000	0	26720000
"sp|Q06677|SWA2_YEAST"	18028000	5654900	15219000	16733000	6284100	21990000	41225000	30750000	20333000	46641000	22813000	14981000
"sp|Q06678|RM35_YEAST"	2645300	1203200	0	0	0	1653300	36282000	11825000	18793000	14402000	0	0
"sp|Q06679|UTP4_YEAST"	37222000	33954000	213110000	20835000	13296000	37073000	36004000	69342000	57658000	22267000	29047000	30979000
"sp|Q06682|UBX5_YEAST"	1948900	0	0	1085800	1073900	3240300	1396000	22083000	2268700	7884000	6066600	3866100
"sp|Q06685|VIP1_YEAST"	129310000	67988000	317940000	38629000	46041000	120340000	79863000	164670000	63561000	45688000	52406000	37819000
"sp|Q06689|YL413_YEAST"	28433000	11007000	67182000	12594000	13919000	15424000	0	0	0	0	0	0
"sp|Q06697|CDC73_YEAST"	22076000	16277000	148040000	6723400	17822000	29059000	26230000	51329000	15611000	27531000	32764000	27832000
"sp|Q06698|YL419_YEAST"	0	3274900	7947600	5201400	1699300	13359000	37239000	5713700	24462000	7532800	7085500	2389000
"sp|Q06704|IMH1_YEAST"	4540700	4545000	0	0	0	7782500	0	4432000	0	0	0	4998100
"sp|Q06705|CSR1_YEAST"	163030000	183160000	621430000	82527000	147640000	167450000	100450000	216560000	89483000	73810000	135630000	105800000
"sp|Q06706|ELP1_YEAST"	124520000	108980000	369080000	60170000	76659000	128870000	165010000	250010000	1.77e+08	121240000	86655000	115140000
"sp|Q06709|REH1_YEAST"	26406000	21366000	29072000	23188000	23080000	30667000	21460000	34030000	19786000	3631000	9243700	25191000
"sp|Q06833|YP091_YEAST"	126690000	7572400	33141000	74950000	61834000	146490000	35566000	30326000	32633000	98685000	75439000	24942000
"sp|Q06839|YP097_YEAST"	0	5434600	0	0	0	3359800	0	6853800	0	14447000	0	2866300
"sp|Q07084|SSK1_YEAST"	0	695530	0	0	0	0	528680	0	0	1802200	1176500	542370
"sp|Q07349|YD027_YEAST"	0	887650	2179300	0	0	0	16926000	9569800	15542000	16047000	7703200	17983000
"sp|Q07381|TSR1_YEAST"	10943000	73297000	125570000	7271100	2588100	12917000	12785000	75520000	20502000	23009000	18298000	14795000
"sp|Q07418|PEX19_YEAST"	8836200	0	0	1986100	2370700	2717900	8039700	0	3076200	15532000	12809000	0
"sp|Q07451|YET3_YEAST"	26713000	22239000	13665000	20021000	1191600	16431000	57255000	120790000	26399000	22109000	67141000	30791000
"sp|Q07457|BRE1_YEAST"	44406000	30763000	53637000	14931000	28970000	40489000	20388000	71236000	16780000	22118000	27979000	24630000
"sp|Q07468|VAM6_YEAST"	0	0	6369700	0	0	0	0	0	0	0	0	0
"sp|Q07478|SUB2_YEAST"	1496600000	1284800000	8045900000	735640000	874140000	1334100000	2099100000	2418100000	1759500000	1279600000	1295800000	3.075e+09
"sp|Q07500|NDH2_YEAST"	0	0	0	0	0	0	111040000	171770000	106040000	159780000	106440000	216680000
"sp|Q07505|DLHH_YEAST"	86188000	114860000	409540000	47995000	54700000	72246000	156990000	191220000	105010000	163450000	123050000	75513000
"sp|Q07527|TRM3_YEAST"	44094000	27076000	170910000	18892000	18739000	51815000	53576000	91102000	40177000	44800000	40120000	25793000
"sp|Q07541|YD121_YEAST"	20459000	9891800	51714000	8354800	12419000	15248000	7018400	11392000	10768000	7421200	6396000	12522000
"sp|Q07551|KAR_YEAST"	2315100000	887540000	6386700000	673900000	929600000	2556600000	580460000	1350400000	466980000	2197500000	1296100000	485820000
"sp|Q07589|YD144_YEAST"	5252300	9224900	193500000	2529100	5069900	7288300	12683000	30436000	18176000	23492000	7674000	12119000
"sp|Q07623|NOP6_YEAST"	46327000	13535000	153940000	38918000	38042000	85188000	4966800	52314000	13397000	6328100	3381000	23128000
"sp|Q07648|DTD_YEAST"	50129000	18018000	172930000	134250000	27214000	57490000	57178000	85186000	54741000	56187000	59888000	33074000
"sp|Q07651|FMP45_YEAST"	2072600	0	14628000	2809700	1172700	2302500	87360000	19172000	79662000	72200000	7083000	12044000
"sp|Q07653|HBT1_YEAST"	42220000	18907000	24137000	34280000	18533000	34197000	142370000	111700000	151040000	136690000	124930000	98175000
"sp|Q07657|SHS1_YEAST"	114480000	91895000	495860000	75224000	64050000	91802000	143100000	287800000	138810000	135170000	132770000	102120000
